baseline_m,c_scale,candidate_remove,e_vis2_corrected,highlighted,large_raw_residual,large_sigma_residual,mjd,model_vis2,night,oifits_flag,period,point_id,raw_residual,sequence,spatial_frequency_rad_inv,standardized_residual,star,telescope_pair,vis2_corrected,wavelength_index,wavelength_um
58.1967373729214,0.9866450686828449,True,0.0015068304291101027,False,True,True,59636.11757510623,0.8434150295864798,2022-02-25,False,106,18,-0.06543638776606864,bright,37962645.570594475,-43.426510708782125,ksi_Gem,2-3,0.7779786418204112,0,1.5330000451285741
58.1967373729214,0.9866450686828449,True,0.0014432773398807355,False,True,True,59636.11757510623,0.8521623236778907,2022-02-25,False,106,19,0.10563663286725966,bright,36810080.74506841,73.19219248324711,ksi_Gem,2-3,0.9577989565451503,1,1.580999992256693
58.1967373729214,0.9866450686828449,True,0.006192522230003008,False,True,True,59636.11757510623,0.8602138834877817,2022-02-25,False,106,20,0.10032517627342097,bright,35725436.14297947,16.20101996361703,ksi_Gem,2-3,0.9605390597612027,2,1.6290000530716497
58.1967373729214,0.9866450686828449,True,0.002944322270937633,False,True,True,59636.11757510623,0.8676396242908728,2022-02-25,False,106,21,0.06568657245843712,bright,34702884.53547338,22.309572938671188,ksi_Gem,2-3,0.9333261967493099,3,1.6770000001997687
58.1967373729214,0.9866450686828449,True,0.013670145998608696,False,True,True,59636.11757510623,0.8745012101976156,2022-02-25,False,106,22,0.07288451569958088,bright,33737240.086917736,5.331655982825556,ksi_Gem,2-3,0.9473857258971965,4,1.7249999473278876
58.1967373729214,0.9866450686828449,True,0.007260603455879962,False,True,True,59636.11757510623,0.8808531034201207,2022-02-25,False,106,23,0.06699402093984308,bright,32823878.79618819,9.227059616592657,ksi_Gem,2-3,0.9478471243599638,5,1.7730000081428443
57.98517712699777,0.9866450686828449,True,0.0026848366616054227,False,True,True,59636.12901215702,0.8444725963495793,2022-02-25,False,106,54,0.10491682065288033,bright,37824641.500342876,39.077543208957955,ksi_Gem,2-3,0.9493894170024596,0,1.5330000451285741
57.98517712699777,0.9866450686828449,True,0.004584640616128695,False,True,True,59636.12901215702,0.8531652214866106,2022-02-25,False,106,55,0.19537676282359606,bright,36676266.547117874,42.61550232231151,ksi_Gem,2-3,1.0485419843102066,1,1.580999992256693
57.98517712699777,0.9866450686828449,True,0.005166100254119167,False,True,True,59636.12901215702,0.8611659722049951,2022-02-25,False,106,56,0.21178702696498752,bright,35595564.909688406,40.995531744882435,ksi_Gem,2-3,1.0729529991699827,2,1.6290000530716497
57.98517712699777,0.9866450686828449,True,0.0006041434493819933,False,True,True,59636.12901215702,0.8685444424837824,2022-02-25,False,106,57,0.13966919912181608,bright,34576730.54268958,231.18548957981793,ksi_Gem,2-3,1.0082136416055985,3,1.6770000001997687
57.98517712699777,0.9866450686828449,True,0.016332305233016948,False,True,True,59636.12901215702,0.8753620022023405,2022-02-25,False,106,58,0.16643902044265957,bright,33614596.462347575,10.190785566889293,ksi_Gem,2-3,1.041801022645,4,1.7249999473278876
57.98517712699777,0.9866450686828449,True,0.008575788372503246,False,True,True,59636.12901215702,0.8816728451488354,2022-02-25,False,106,59,0.11327982762514854,bright,32704555.476982325,13.209261085355179,ksi_Gem,2-3,0.9949526727739839,5,1.7730000081428443
86.89702655364792,0.9866450686828449,True,0.00578968131742564,False,True,True,59636.12901215702,0.6958293139387165,2022-02-25,False,106,61,-0.055049139996749985,bright,54963331.422672905,-9.508146818213369,ksi_Gem,2-4,0.6407801739419665,1,1.580999992256693
86.89702655364792,0.9866450686828449,True,0.006918105479602378,False,True,True,59636.12901215702,0.7110707744246245,2022-02-25,False,106,62,-0.06157250664041092,bright,53343783.746227935,-8.900197723488574,ksi_Gem,2-4,0.6494982677842136,2,1.6290000530716497
86.89702655364792,0.9866450686828449,True,0.007334327971259569,False,True,True,59636.12901215702,0.7252642416337698,2022-02-25,False,106,63,-0.05575855225951676,bright,51816950.83082678,-7.602407811324123,ksi_Gem,2-4,0.669505689374253,3,1.6770000001997687
86.89702655364792,0.9866450686828449,True,0.00828534178394952,False,True,True,59636.12901215702,0.738495755628326,2022-02-25,False,106,64,-0.06000509259407061,bright,50375089.395368285,-7.24231952751947,ksi_Gem,2-4,0.6784906630342554,4,1.7249999473278876
86.89702655364792,0.9866450686828449,True,0.006024288915425238,False,True,True,59636.12901215702,0.7508438634586385,2022-02-25,False,106,65,-0.051092882791306526,bright,49011295.06743179,-8.48114748621747,ksi_Gem,2-4,0.699750980667332,5,1.7730000081428443
124.22482845330077,1.0075028265984851,True,0.006392290745191691,False,True,True,59639.07676593886,0.6958983273128778,2022-02-28,False,106,6,0.05617108353113098,faint,81033806.12939377,8.787316749223761,ksi_Gem,1-3,0.7520694108440088,0,1.5330000451285741
128.66848134381644,1.0075028265984851,True,0.004521795950447129,False,True,True,59639.07676593886,0.6771703452492306,2022-02-28,False,106,12,0.05185480497364836,faint,83932470.68236381,11.467745458200252,ksi_Gem,1-4,0.729025150222879,0,1.5330000451285741
79.5812054760489,1.0075028265984851,True,0.0018851752678191863,False,True,True,59639.07676593886,0.8716772641563759,2022-02-28,False,106,31,-0.061663891849445984,faint,50335993.59001641,-32.70989859779997,ksi_Gem,3-4,0.8100133723069299,1,1.580999992256693
79.5812054760489,1.0075028265984851,True,0.005870656898158255,False,True,True,59639.07676593886,0.8787302871198255,2022-02-28,False,106,32,-0.061719403750860935,faint,48852794.8946289,-10.513202324977222,ksi_Gem,3-4,0.8170108833689645,2,1.6290000530716497
