LDD_FIT,bootstrap,finite,star
1.0129976261502067,0,True,"('ksi_Gem', 'faint', 106)"
0.9815498416170375,1,True,"('ksi_Gem', 'faint', 106)"
1.004132846207171,2,True,"('ksi_Gem', 'faint', 106)"
1.0006896508446892,3,True,"('ksi_Gem', 'faint', 106)"
1.004834786807732,4,True,"('ksi_Gem', 'faint', 106)"
0.9614340806428571,5,True,"('ksi_Gem', 'faint', 106)"
1.0132519195640588,6,True,"('ksi_Gem', 'faint', 106)"
0.9887444140365652,7,True,"('ksi_Gem', 'faint', 106)"
0.9653456374950851,8,True,"('ksi_Gem', 'faint', 106)"
0.986116216292067,9,True,"('ksi_Gem', 'faint', 106)"
0.979650762392911,10,True,"('ksi_Gem', 'faint', 106)"
0.9896304710640942,11,True,"('ksi_Gem', 'faint', 106)"
0.9676706788812002,12,True,"('ksi_Gem', 'faint', 106)"
0.9914485036273141,13,True,"('ksi_Gem', 'faint', 106)"
0.9677561287009001,14,True,"('ksi_Gem', 'faint', 106)"
0.9859854404902751,15,True,"('ksi_Gem', 'faint', 106)"
0.9509157288942333,16,True,"('ksi_Gem', 'faint', 106)"
0.9716891020973004,17,True,"('ksi_Gem', 'faint', 106)"
0.9646237651744891,18,True,"('ksi_Gem', 'faint', 106)"
0.953916119761182,19,True,"('ksi_Gem', 'faint', 106)"
0.9538580355047297,20,True,"('ksi_Gem', 'faint', 106)"
0.9719698434492003,21,True,"('ksi_Gem', 'faint', 106)"
0.9935121941558225,22,True,"('ksi_Gem', 'faint', 106)"
0.9706533097444743,23,True,"('ksi_Gem', 'faint', 106)"
1.0001362784066625,24,True,"('ksi_Gem', 'faint', 106)"
0.9743902304764582,25,True,"('ksi_Gem', 'faint', 106)"
0.9820186722349653,26,True,"('ksi_Gem', 'faint', 106)"
0.9743462889779475,27,True,"('ksi_Gem', 'faint', 106)"
0.9792653097236013,28,True,"('ksi_Gem', 'faint', 106)"
0.9665404954863576,29,True,"('ksi_Gem', 'faint', 106)"
0.9972487298375433,30,True,"('ksi_Gem', 'faint', 106)"
1.0193508346823168,31,True,"('ksi_Gem', 'faint', 106)"
0.9866264619285232,32,True,"('ksi_Gem', 'faint', 106)"
0.9917497555249921,33,True,"('ksi_Gem', 'faint', 106)"
1.0180725258759569,34,True,"('ksi_Gem', 'faint', 106)"
0.981193682213278,35,True,"('ksi_Gem', 'faint', 106)"
1.005703854800577,36,True,"('ksi_Gem', 'faint', 106)"
0.994153255048051,37,True,"('ksi_Gem', 'faint', 106)"
0.9899743068242971,38,True,"('ksi_Gem', 'faint', 106)"
1.0040387399364388,39,True,"('ksi_Gem', 'faint', 106)"
0.978157636241498,40,True,"('ksi_Gem', 'faint', 106)"
0.978406136782962,41,True,"('ksi_Gem', 'faint', 106)"
0.9967959202177527,42,True,"('ksi_Gem', 'faint', 106)"
0.9960525337173018,43,True,"('ksi_Gem', 'faint', 106)"
1.0003270925541665,44,True,"('ksi_Gem', 'faint', 106)"
0.9659304830975621,45,True,"('ksi_Gem', 'faint', 106)"
0.9885065914563838,46,True,"('ksi_Gem', 'faint', 106)"
0.9826291436564899,47,True,"('ksi_Gem', 'faint', 106)"
0.9831608491115764,48,True,"('ksi_Gem', 'faint', 106)"
0.9872311986503917,49,True,"('ksi_Gem', 'faint', 106)"
0.9851035034512009,50,True,"('ksi_Gem', 'faint', 106)"
0.9688048563567416,51,True,"('ksi_Gem', 'faint', 106)"
0.9783703988051714,52,True,"('ksi_Gem', 'faint', 106)"
0.9326855883755274,53,True,"('ksi_Gem', 'faint', 106)"
1.0334386037480658,54,True,"('ksi_Gem', 'faint', 106)"
0.9783923594201254,55,True,"('ksi_Gem', 'faint', 106)"
0.9974095382988757,56,True,"('ksi_Gem', 'faint', 106)"
0.9703139084925418,57,True,"('ksi_Gem', 'faint', 106)"
1.020154945294522,58,True,"('ksi_Gem', 'faint', 106)"
0.9928050912323229,59,True,"('ksi_Gem', 'faint', 106)"
0.99393992388665,60,True,"('ksi_Gem', 'faint', 106)"
1.009882619603679,61,True,"('ksi_Gem', 'faint', 106)"
0.9820836276087906,62,True,"('ksi_Gem', 'faint', 106)"
0.9902727447883178,63,True,"('ksi_Gem', 'faint', 106)"
0.9787605140714098,64,True,"('ksi_Gem', 'faint', 106)"
0.9696369202958983,65,True,"('ksi_Gem', 'faint', 106)"
0.9953199700360047,66,True,"('ksi_Gem', 'faint', 106)"
0.9931594318424255,67,True,"('ksi_Gem', 'faint', 106)"
0.955038153194012,68,True,"('ksi_Gem', 'faint', 106)"
1.004499161846527,69,True,"('ksi_Gem', 'faint', 106)"
0.9747294659412284,70,True,"('ksi_Gem', 'faint', 106)"
0.9844494567796461,71,True,"('ksi_Gem', 'faint', 106)"
1.001345268262247,72,True,"('ksi_Gem', 'faint', 106)"
0.9699095268316189,73,True,"('ksi_Gem', 'faint', 106)"
0.9949975699495285,74,True,"('ksi_Gem', 'faint', 106)"
0.9797084125506328,75,True,"('ksi_Gem', 'faint', 106)"
0.9786208045570671,76,True,"('ksi_Gem', 'faint', 106)"
0.9751715287210593,77,True,"('ksi_Gem', 'faint', 106)"
0.9807372854205806,78,True,"('ksi_Gem', 'faint', 106)"
0.9560627444018317,79,True,"('ksi_Gem', 'faint', 106)"
0.9690077538782895,80,True,"('ksi_Gem', 'faint', 106)"
0.9424302924369566,81,True,"('ksi_Gem', 'faint', 106)"
0.9789585705039306,82,True,"('ksi_Gem', 'faint', 106)"
0.9584254604179134,83,True,"('ksi_Gem', 'faint', 106)"
1.0139865753300599,84,True,"('ksi_Gem', 'faint', 106)"
0.9852106140143887,85,True,"('ksi_Gem', 'faint', 106)"
0.99583221085399,86,True,"('ksi_Gem', 'faint', 106)"
1.0027405414436668,87,True,"('ksi_Gem', 'faint', 106)"
0.9880531696511833,88,True,"('ksi_Gem', 'faint', 106)"
0.9755530968284064,89,True,"('ksi_Gem', 'faint', 106)"
0.9645766833507841,90,True,"('ksi_Gem', 'faint', 106)"
0.9608022934545504,91,True,"('ksi_Gem', 'faint', 106)"
0.988426817783976,92,True,"('ksi_Gem', 'faint', 106)"
0.9997080440950684,93,True,"('ksi_Gem', 'faint', 106)"
0.9854946751459736,94,True,"('ksi_Gem', 'faint', 106)"
0.9829213894375719,95,True,"('ksi_Gem', 'faint', 106)"
0.9955015566122745,96,True,"('ksi_Gem', 'faint', 106)"
0.984642388183412,97,True,"('ksi_Gem', 'faint', 106)"
